Class_Type,ACACB,ACSS1,ADAMTS1,ADARB2,ADCYAP1,AEBP1,AHNAK,AKR1C3,ANGPT2,ANLN,ANO3,AP3B2,APLNR,ASCL1,ATP1B1,AXL,B3GNT6,BCAS1,BCL6,BEX2,BEX4,BEX5,BGN,CADPS,CALD1,CALY,CAMK1G,CAP2,CAPS,CARHSP1,CBLN2,CBLN4,CCDC102A,CCKBR,CCND1,CDH13,CENPB,CFLAR,CGNL1,CHD7,CHGB,CHL1,CHRM1,CHST6,CLDN5,CNNM3,COX19,CPNE4,CREG2,CRIP1,CRYM,CSPG4,CUEDC1,CYP26B1,DACH2,DCLK1,DCLRE1C,DDIT4,DDIT4L,DDX27,DIRAS2,DLC1,DYNC1I1,EFEMP2,EIF2AK4,ELMOD1,EML3,ENC1,EPB41L3,EPHA4,FBXL2,FCGBP,FGR,FLNC,FOXC1,FOXD1,FOXO4,FXYD5,FZD9,G3BP2,GABBR2,GABRA1,GABRA5,GABRG2,GAD1,GAD2,GLRB,GOLIM4,GPR4,GPT,GSDMD,HEY2,HLA.DMB,HPCA,HPRT1,HSPB3,IL17RB,INA,INPP5D,INPPL1,ITFG1,ITGA10,ITGB5,ITPKB,ITPR3,ITPRIP,ITPRIPL2,ITSN1,JAKMIP3,KCNJ10,KCNJ16,KCNK12,KIF1C,LDB2,LDOC1,LEF1,LEP,LLGL1,LRFN5,LRRC32,LYL1,MAL2,MCM7,MICAL2,MLLT6,MORF4L2,MT1M,MUC1,MYOT,MYT1L,NACC2,NAP1L2,NAP1L3,NAP1L5,NECAB1,NEFM,NELL1,NELL2,NFIC,NOS3,NOTCH1,NPTX2,NPTXR,NPY,NRGN,NSF,NUDT11,OLFM3,OLIG1,PAK1,PCLO,PCSK1,PCSK1N,PDGFRB,PFN2,PIGX,PLA2G2D,PLCXD3,PLXNB1,PNMA2,PPFIBP2,PPP1R16A,PPP3R1,PREPL,PRKCB,PRKCG,PTH1R,PTPRN,RAB13,RAI14,RAPGEF3,RASGRP3,RASL11B,RASL12,RGS4,RGS7,RHOQ,RIMBP2,RTN1,S100A8,SCG2,SCN2B,SCN3B,SCRIB,SERPINI1,SFMBT2,SIPA1,SLC12A5,SLC15A3,SLC25A18,SLC30A3,SLC6A12,SLC6A17,SLC7A2,SLITRK1,SLITRK4,SNCA,SNX10,SPHKAP,SRGAP1,SST,ST6GALNAC5,STAT4,STMN2,STX1A,STXBP1,SV2B,SVOP,SYN2,SYNGR3,SYP,SYT1,SYT13,SYT4,SYTL4,TAF13,TAGLN3,TBL1X,TBR1,TEAD2,TGFB3,TMC6,TMEM106A,TMEM130,TMEM155,TMEM156,TMEM191A,TNFRSF1B,TNFSF14,TRABD,TSPAN13,TSPO,TSPYL1,TUBB2A,UBXN2A,UCHL1,VAMP2,VCAN,VGF,VSNL1,WASF1,WDR47,WSCD1,XK,YWHAG,ZBTB20,ZCCHC12,ZCCHC24,ZNF621,ZNF786
Healthy Control,9.416,9.1,8.114,7.304,7.735,7.988,9.126,8.607,6.818,8.281,9.012,9.562,10.045,9.154,11.694,8.626,10.015,10.33,9.944,11.205,10.975,8.986,10.411,8.716,8.541,8.752,8.392,11.389,7.24,8.478,8.786,8.659,6.659,8.545,8.777,8.565,9.916,8.84,10.512,8.57,9.245,7.84,7.882,7.413,9.958,8,9.224,7.991,8.991,7.038,7.971,8.125,8.871,9.334,8.719,8.977,7.952,10.73,9.547,8.514,9.31,8.235,10.141,8.301,9.177,9.272,9.261,11.828,10.498,9.433,8.949,7.599,7.601,7.43,9.128,6.936,10.701,8.446,8.949,8.764,11.541,8.403,8.408,9.146,8.937,7.714,9.202,7.969,7.733,6.988,7.509,8.253,8.592,9.838,10.284,7.661,7.791,11.039,7.497,8.877,8.864,7.589,8.344,10.034,8.182,7.611,8.796,9.033,6.864,8.699,9.167,10.169,7.65,11.199,9.391,8.199,7.908,8.473,8.575,8.208,7.839,8.703,7.554,8.433,9.585,9.81,9.176,7.307,7.801,9.927,7.132,8.032,10.805,9.907,8.587,10.592,8.432,10.759,8.401,7.491,8.628,10.342,8.569,9.484,12.581,10.231,10.037,7.423,10.285,9.781,8.036,7.52,10.653,9.803,10.596,8.212,7.812,7.576,9.111,11.742,8.426,8.632,10.501,10.95,10.892,8.787,8.346,9.634,7.768,8.17,7.889,7.218,8.842,8.339,10.797,9.696,10.28,8.929,11.099,8,10.137,9.631,8.909,7.998,10.372,7.479,7.772,11.49,8.125,10.626,10.145,8.609,8.688,9.251,8.414,9.33,9.276,8.751,7.304,8.073,8.024,8.546,7.735,11.529,10.75,9.349,10.201,9.088,10.035,8.508,10.821,10.029,10.508,11.401,8.908,9.093,9.213,8.274,7.496,8.536,8.385,7.398,8.65,9.632,8.446,8.186,8.4,7.764,9.608,9.336,9.979,8.441,10.967,11.147,8.259,11.276,11.498,9.38,10.131,11.706,7.988,8.759,8.318,7.929,10.44,9.556,9.553,9.96,8.382,9.741
Healthy Control,7.982,8.358,7.78,7.459,8.282,7.786,8.56,8.354,6.77,7.918,9.664,10.129,8.499,8.678,12.256,7.838,10.917,8.641,9.049,11.94,11.594,9.653,10.098,9.617,7.893,9.573,9.001,12.237,7.305,8.298,9.011,9.265,6.649,8.572,8.588,9.221,9.211,8.758,9.735,7.792,11.132,8.866,8.398,6.903,9.027,7.564,8.654,9.112,9.823,7.206,8.66,7.14,8.306,9.388,9.419,10.456,7.535,8.515,7.809,7.641,10.534,7.557,11.374,7.818,8.68,10.422,8.552,12.656,11.645,10.535,9.961,7.467,7.249,7.43,8.431,6.756,9.86,8.316,8.137,10.059,12.385,10.39,9.193,11.054,10.327,9.182,10.436,7.644,7.591,6.675,7.077,7.394,8.615,9.809,11.243,8.66,7.69,11.686,7.164,7.847,9.857,7.002,7.967,8.911,7.91,7.446,8.428,8.09,6.657,7.941,7.883,9.607,7.025,12.118,10.33,7.687,7.725,7.681,9.774,7.647,7.437,9.612,7.027,9.004,9.004,10.595,8.99,6.915,7.006,10.55,6.848,9.132,11.877,10.89,10.383,11.507,10.349,11.993,7.507,7.443,7.857,10.812,8.415,9.972,12.735,10.991,10.694,8.682,8.734,10.597,9.239,9.59,10.429,8.943,11.577,8.112,7.444,9.282,8.35,12.677,7.733,8.236,10.576,11.84,11.276,8.599,7.384,10.026,7.096,7.477,7.032,7.266,10.434,7.4,12.21,10.747,9.694,9.453,12.144,8.115,11.415,10.25,9.299,7.607,11.648,6.875,7.341,12.194,7.683,9.386,10.166,7.871,9.736,7.937,9.366,10.379,10.22,9.781,7.957,7.896,8.982,9.342,9.547,12.663,10.701,10.337,11.154,9.346,10.903,8.647,11.401,12.061,11.147,12.576,7.446,7.846,9.981,7.693,8.534,7.778,7.425,7.023,8.32,10.221,9.625,7.605,7.856,8.055,8.937,8.959,11.119,8.185,11.498,12.114,7.866,12.411,12.029,8.25,10.839,12.38,8.6,9.455,7.648,8.664,11.21,8.747,10.255,8.501,7.69,9.144
Healthy Control,8.599,9.701,7.947,7.041,7.737,8.63,8.583,8.915,6.915,9.462,9.243,10.314,8.412,9.541,11.797,8.308,10.747,10.201,9.333,11.346,11.439,9.286,10.295,9.088,7.938,9.221,9.118,12.131,7.126,8.392,8.511,8.649,6.782,9,9.262,8.348,9.232,8.522,10.046,8.213,10.367,8.117,7.995,7.119,9.122,7.598,9.126,9.34,9.166,7.35,7.906,7.503,8.31,9.499,8.789,10.129,7.536,10.239,7.724,8.024,10.861,8.48,10.731,7.833,8.773,10.019,8.247,11.922,11.43,9.85,9.82,8.33,7.285,6.835,8.539,6.911,10.425,8.139,7.938,9.215,12.173,9.492,9.104,10.207,8.837,8.081,10.022,7.788,7.407,6.84,7.289,7.614,8.379,10.19,10.758,8.031,8.416,11.15,7.232,8.431,9.292,7.033,7.994,9.208,7.836,7.618,7.988,8.754,6.695,8.725,7.914,9.541,7.184,11.718,9.88,7.942,7.821,8.241,8.969,7.858,7.341,9.168,7.411,9.318,9.328,10.733,8.386,6.8,7.496,10.053,6.858,8.861,11.394,10.246,9.424,11.104,9.267,11.546,7.67,7.845,8.325,10.289,8.818,10.556,12.321,10.624,9.713,7.725,10,10.888,8.962,9.069,10.899,9.239,10.845,8.033,7.667,8.083,9.217,12.246,8.294,8.235,10.626,11.877,10.605,9.097,7.631,9.897,7.324,7.679,8.196,7.959,9.356,7.461,12.037,10.241,9.792,9.375,11.84,9.358,10.833,10.36,9.46,7.875,11.267,7.09,7.373,11.691,8.027,10.088,10.657,8.284,9.294,8.129,9.07,9.893,9.852,9.584,8.252,7.663,8.474,8.654,8.597,12.527,10.844,9.961,10.779,9.547,10.475,8.923,11.201,11.454,10.515,12.074,8.153,8.137,9.929,8.406,8.606,7.656,8.015,7.502,8.427,9.937,8.963,7.661,7.941,7.498,9.041,9.153,10.749,7.931,11.183,11.403,8.137,12.411,11.926,9.096,10.261,12.342,8.162,8.868,8.573,8.371,10.822,9.566,9.035,9.57,8.069,9.334
Healthy Control,10.881,9.556,8.609,8.377,6.542,8.876,10.203,10.316,6.987,8.589,6.955,8.182,8.81,10.269,8.346,9.84,9.329,10.845,9.977,9.873,10.094,7.497,11.441,6.756,9.417,7.016,7.887,8.167,7.579,9.585,6.75,6.714,6.982,7.406,9.766,6.589,10.703,10.049,11.715,9.179,7.075,6.894,6.7,7.218,11.55,8.965,10.043,6.661,7.008,8.123,6.742,8.861,10.01,7.08,6.624,7.627,8.858,10.528,8.796,9.409,6.957,9.312,7.613,9.61,10.47,7.504,10.211,7.541,8.652,7.115,7.867,8.11,8.091,7.797,9.857,7.721,11.237,9.091,9.825,7.781,7.954,6.825,6.615,7.358,7.199,6.638,7.852,9.21,9.061,7.237,8.241,8.394,9.317,8.714,8.014,7.697,8.508,8.041,7.966,9.433,7.751,7.916,9.516,10.546,9.132,8.596,9.233,9.499,6.995,9.053,9.812,10.357,8.292,9.072,8.868,8.616,8.582,9.189,6.913,9.068,8.625,6.77,8.103,6.937,9.637,8.424,10.102,7.691,8.286,7.035,7.346,6.818,8.578,8.748,6.756,7.975,7.005,7.36,9.031,8.211,9.456,7.725,6.929,8.413,10.81,8.328,7.51,6.512,10.451,7.416,6.628,6.605,9.001,10.805,9.978,9.035,8.98,6.499,9.812,9.943,8.744,9.185,8.249,8.722,7.926,7.782,9.763,8.267,8.516,8.467,8.481,7.815,7.257,7.837,7.749,8.058,10.221,6.742,8.435,7.659,8.289,8.19,7.146,8.825,8.209,8.736,8.731,8.048,9.062,11.392,9.744,9.973,8.417,8.565,7.499,7.308,7.438,7.357,6.807,8.614,6.779,6.694,6.748,9.226,8.505,7.525,7.334,7.594,7.725,6.718,9.076,6.847,7.744,8.534,9.175,10.128,7.129,9.247,6.611,8.51,9.797,7.949,9.394,7.983,6.792,9.116,9.401,9.016,10.738,9.881,7.934,9.088,9.23,10.811,9.491,8.726,10.061,9.578,10.186,8.677,6.76,7.634,8.569,6.487,8.452,10.739,6.967,10.723,9.193,10.913
Healthy Control,9.052,9.032,7.932,7.113,7.467,8.803,8.843,9.445,7.541,9.476,9.547,9.096,9.73,8.841,11.64,8.497,9.214,11.145,10.446,10.898,9.564,7.84,11.564,8.509,8.669,8.105,8.218,11.305,7.683,8.561,8.224,7.694,7.505,7.968,9.379,7.924,10.557,9.697,10.444,8.444,9.145,7.229,7.233,7.568,10.277,8.342,10.724,8.727,9.367,7.149,7.535,7.82,9.259,8.686,7.654,9.113,9.021,11.772,9.789,9.289,9.554,9.409,9.223,8.567,10.043,9.01,9.395,11.55,9.725,9.04,9.471,8.659,7.216,8.965,9.975,7.101,11.051,8.936,8.5,8.371,11.507,8.941,7.108,9.675,9.004,7.811,8.522,8.41,7.624,7.265,7.769,8.89,8.51,9.25,9.367,8.161,8.523,10.667,7.622,9.071,7.905,7.41,8.504,9.695,8.701,8.172,9.716,8.872,7.541,8.366,7.88,11.239,7.692,11.45,8.53,8.4,8.554,9.518,8.864,8.573,7.902,7.844,8.145,8.362,10.105,8.971,8.911,7.634,7.953,9.298,7.337,7.232,10.612,9.016,8.416,9.763,8.419,10.188,8.67,7.576,9.519,10.258,7.097,9.15,11.791,9.995,9.192,7.642,9.499,9.211,8.131,8.105,8.765,9.638,9.977,9.025,8.608,8.468,9.386,11.382,9.374,9.019,10.555,10.571,9.79,7.134,8.73,7.962,8.056,7.821,8.221,8.255,8.976,8.16,10.486,9,10.05,8.601,10.908,7.122,10.242,9.394,8.107,8.597,9.381,8.817,8.117,11.769,8.034,10.266,10.681,8.602,8.792,8.512,8.407,9.167,8.194,8.21,7.259,8.135,7.209,8.218,8.258,11.464,9.752,8.517,10.664,9.212,9.946,7.566,10.279,9.326,10.635,11.936,8.329,9.904,8.065,9.16,6.754,7.917,9.094,7.948,9.683,9.563,8.278,9.475,10.115,7.982,10.312,10.291,9.248,8.847,10.108,11.448,9.67,10.887,10.024,8.987,10.539,11.446,6.927,7.792,8.641,7.495,9.676,10.265,8.688,9.906,8.594,10.636
Healthy Control,8.535,8.873,7.084,7.121,8.673,7.495,8.656,8.762,6.853,8.27,9.985,9.276,8.769,8.793,12.153,8.041,10.296,9.949,8.98,11.943,10.982,9.339,10.089,9.393,7.842,8.602,8.597,12.081,7.309,8.288,8.87,8.486,6.75,8.67,9.308,8.953,10.112,8.938,10.095,8.029,10.255,7.697,8.132,7.015,9.324,7.98,9.373,9.532,9.741,7.158,8.329,7.488,9.28,9.678,8.895,9.852,8.378,9.513,8.321,8.356,10.135,8.687,10.454,8.39,9.301,9.655,8.872,12.586,10.643,10.039,10.033,7.308,7.243,8.114,8.81,6.682,10.082,8.645,8.533,8.922,11.956,9.617,8.348,10.38,9.946,8.86,9.349,7.785,6.856,6.898,7.494,7.74,8.242,9.23,10.559,8.516,7.549,11.123,7.056,8.526,8.754,7.011,7.889,8.855,8.054,7.28,9.079,8.661,7.003,8.279,7.979,10.441,7.022,11.953,9.009,7.66,8.121,8.446,9.338,7.889,7.715,9.018,7.571,8.62,9.499,9.525,8.296,7.076,7.095,10.138,6.842,8.085,11.385,10.185,9.23,10.657,9.648,11.421,7.894,7.363,8.815,10.622,7.805,9.836,11.772,10.624,10.214,8.397,9.17,10.084,8.755,8.67,9.096,9.231,10.924,8.599,8.084,8.923,8.689,12.426,8.104,8.862,11.128,11.367,10.728,7.582,8.364,8.465,7.411,7.548,7.693,7.898,9.488,7.389,11.519,10.007,9.62,9.444,11.389,6.81,11.396,9.924,8.752,8.191,10.41,7.94,7.66,12.109,7.865,9.866,10.75,8.25,9.076,7.719,9.034,9.943,9.579,8.976,8.133,8.027,8.865,9.111,8.87,12.311,10.137,9.222,11.126,9.992,10.83,8.153,10.517,10.742,11.165,12.677,7.284,9.02,9.396,8.375,7.323,7.537,7.974,7.331,9.225,10.086,9.143,8.703,9.502,7.64,9.468,9.596,10.543,8.293,11.239,12.14,8.786,11.703,10.974,8.573,11.553,12.19,7.552,8.623,8.201,8.449,10.735,9.088,10.16,8.977,7.952,9.957
Healthy Control,8.792,8.609,7.981,7.872,7.492,8.105,8.746,8.936,6.951,8.447,10.061,9.257,8.999,9.208,12.066,8.237,10.351,8.581,9.067,11.794,11.171,9.25,10.45,9.31,7.74,8.206,8.487,12.105,7.346,7.966,8.995,9.034,6.807,8.442,8.685,8.893,9.642,8.8,10.223,8.111,10.579,8.263,7.894,6.911,9.461,7.654,9.297,9.011,9.183,7.273,8.493,7.469,8.273,9.512,9.233,10.155,8.159,9.278,7.799,7.681,10.379,7.968,10.95,8.2,9.429,10.252,8.89,12.38,11.128,10.367,9.827,7.834,7.366,8.165,8.733,7.154,10.077,8.815,8.45,8.882,11.956,10.135,8.5,10.774,9.709,8.513,9.853,7.436,7.231,6.81,7.467,7.519,9.006,8.974,10.928,8.386,8.118,11.441,7.345,8.05,9.377,7.087,8.114,8.791,8.145,7.57,8.076,8.448,6.72,8.016,8.502,10.097,7.086,11.888,9.321,7.879,8.811,8.138,9.488,8.539,7.781,9.407,7.408,8.777,9.197,10.313,8.37,7.007,7.526,10.299,6.845,8.891,11.556,10.204,9.781,11.581,9.655,11.569,7.284,7.444,8.607,10.701,7.51,9.479,11.901,10.887,10.373,8.225,9.246,10.391,8.826,9.017,8.858,9.278,10.771,8.941,8.258,8.765,8.418,12.321,8.062,8.636,11.003,11.769,10.72,7.396,7.91,8.083,6.975,7.577,7.407,7.758,9.404,7.522,11.727,10.227,9.234,9.338,11.608,8.456,10.638,10.088,9.184,8.066,11.211,7.254,7.712,11.984,8.057,9.613,10.273,8.23,8.971,7.82,8.931,10.141,9.883,9.495,7.79,7.49,7.967,9.219,9.581,12.307,9.605,9.577,11.13,9.189,10.659,7.896,10.55,11.196,11.132,12.219,7.929,7.839,9.327,8.396,7.678,7.437,7.643,7.181,9.686,9.674,9.174,8.344,8.803,8.091,9.835,9.254,10.85,8.22,11.524,11.415,8.396,11.914,10.511,8.813,10.188,12.361,7.968,8.975,8.136,8.459,11.091,8.911,9.746,9.096,7.87,10.026
Healthy Control,8.912,9.161,7.983,7.547,7.317,8.324,8.887,8.636,6.958,9.12,9.673,9.157,8.972,9.682,11.73,8.643,9.814,9.905,9.217,11.536,11.047,9.069,10.879,9.13,7.658,7.857,8.253,11.712,7.581,7.883,8.697,8.331,6.927,8.073,9.612,8.564,10.023,9.102,10.136,8.327,9.785,7.756,7.771,7.361,8.939,7.787,9.373,8.869,8.378,7.7,8.016,7.55,8.749,9.459,8.497,9.794,8.302,8.868,8.774,7.783,10.338,8.242,10.48,8.493,9.557,9.63,8.911,11.738,10.686,9.689,9.686,7.766,7.287,8.283,8.92,7.358,10.099,8.166,8.178,9.526,11.694,9.342,7.762,10.276,9.198,7.989,9.395,7.485,7.401,6.812,7.386,8.161,8.816,8.814,10.249,8.169,8.116,11.121,7.423,8.467,8.878,7.198,8.44,9.524,8.669,7.725,8.071,8.798,6.691,8.525,8.074,9.757,7.091,11.877,8.899,8.445,8.859,8.598,9.5,8.098,7.758,8.569,7.659,8.404,8.858,9.811,9.052,7.039,7.764,10.135,6.947,8.319,11.344,9.497,8.913,11.434,8.933,10.958,7.348,7.313,9.053,8.46,7.05,9.67,11.586,10.392,9.687,7.74,9.761,9.916,8.972,8.608,8.57,9.814,10.591,8.997,8.504,8.686,9.125,12.232,8.611,8.841,11.624,11.498,10.456,7.231,8.215,7.788,7.096,7.914,7.479,8.293,9.72,8.171,11.226,9.889,9.54,8.671,11.19,8.456,10.095,9.857,8.73,8.312,10.776,7.27,7.908,12.022,8.376,9.767,9.714,8.539,8.872,8.246,8.796,9.599,8.799,9.119,7.844,7.532,7.607,8.307,9.082,12.109,9.598,9.076,10.761,9.108,10.158,7.638,10.495,10.409,10.873,12.19,7.712,8.108,8.896,8.506,7.482,7.575,7.937,7.627,9.845,9.479,8.849,8.514,9.036,8.144,9.824,9.58,10.242,8.438,11.019,11.574,8.63,11.467,10.159,9.128,9.219,12.285,7.463,8.606,7.969,8.222,10.49,9.54,8.97,9.457,8.187,10.234
Healthy Control,8.301,8.211,7.534,7.798,8.104,8.041,8.782,9.32,7.276,8.585,9.903,9.152,7.975,8.893,12.092,8.088,10.177,8.595,9.14,11.556,11.035,9.111,10.367,9.057,7.763,8.537,8.612,12.294,7.316,8.358,8.769,9.036,6.873,8.447,8.6,8.387,9.426,8.977,10.375,8.208,10.592,8.067,7.969,6.82,9.83,7.875,9.302,9.299,9.508,7.391,7.935,7.325,8.558,9.756,8.736,10.293,7.961,9.746,8.684,8.03,10.471,8.092,10.633,7.954,9.245,10.026,8.408,12.57,11.252,10.346,10.034,9.372,7.536,7.85,8.819,7.038,10.454,8.66,8.632,9.812,11.984,10.224,8.583,10.561,9.408,8.258,10.161,7.906,7.333,6.667,7.43,8.09,9.115,9,10.618,8.427,8.294,11.346,7.513,8.186,9.044,7.292,8.393,8.896,8.341,7.613,9.084,8.848,7.015,8.307,8.277,10.527,7.098,11.956,9.442,8.082,7.963,7.715,9.459,8.434,7.787,9.265,7.41,9.18,9.648,10.131,9.688,6.898,7.75,10.263,7.137,8.853,11.471,9.85,9.507,11.521,9.753,11.624,7.804,7.698,8.686,11.326,7.573,9.444,11.637,10.56,9.993,8.506,9.479,10.033,9.148,9.25,9.099,9.569,10.743,8.356,7.712,8.555,8.581,12.316,8.324,8.562,10.827,11.474,10.808,7.446,8.469,8.123,7.29,7.598,7.455,7.819,9.609,7.614,12.058,10.272,10.085,9.234,11.566,9.161,11.111,10.216,8.637,8.064,11.125,7.425,7.861,12.151,8.099,9.576,9.908,8.093,9.198,7.968,9.149,10.19,9.418,9.705,7.87,8.289,7.803,9.166,9.108,12.407,9.897,9.403,10.983,9.203,10.419,8.117,10.712,11.305,11.091,12.391,8.102,8.846,9.655,8.249,7.702,8.018,7.762,7.062,8.88,9.311,9.038,7.81,8.257,7.878,9.105,9.64,10.924,8.312,11.248,11.483,8.729,12.037,10.666,8.588,11.586,12.365,7.612,8.82,8.594,8.38,10.784,9.38,9.509,8.838,7.7,9.839
Healthy Control,8.801,8.722,7.784,7.243,7.225,8.727,8.859,8.643,7.092,8.791,9.764,9.856,8.379,9.564,11.709,8.288,10.453,9.504,9.276,11.591,11.265,9.041,10.516,9.204,8.008,8.769,9.13,11.529,7.12,8.341,8.871,8.596,6.682,8.485,9.222,8.279,9.682,8.638,10.263,8.141,10.246,8.11,8.135,6.77,9.956,7.644,9.161,9.011,9.122,7.336,7.981,7.143,8.244,9.379,9.033,9.892,7.95,9.625,8.569,7.654,10.678,8.351,10.982,7.988,9.177,9.921,8.513,12.033,11.46,9.983,9.641,8.843,7.125,7.663,9.009,6.853,10.795,8.56,8.197,9.063,11.918,9.706,8.516,10.557,9.675,8.072,10.039,7.363,7.181,6.792,7.631,7.838,8.735,9.623,10.752,7.989,7.991,11.504,7.269,8.496,9.232,6.988,8.131,9.249,8.2,7.695,8.039,8.345,6.727,7.901,8.079,9.836,7.706,11.891,9.838,7.759,7.685,7.901,9.179,8.703,7.594,8.881,7.322,9.038,9.41,10.045,8.725,6.99,7.465,10.464,6.865,8.827,11.517,10.33,9.082,11.561,9.637,11.327,7.688,7.359,8.383,9.716,8.106,9.012,12.65,10.767,9.989,8.168,9.233,9.919,8.829,8.899,9.924,9.561,11.195,7.884,7.797,8.465,8.692,12.337,8.005,8.344,10.367,11.758,10.747,8.475,8.098,9.541,7.033,7.791,7.853,7.328,9.665,7.705,11.854,10.288,9.502,9.141,11.861,8.013,10.273,10.416,9.031,7.84,11.226,7.002,7.524,12.069,7.906,9.558,10.344,8.584,9.118,8.085,9.188,10.076,9.593,9.331,8.072,7.476,7.011,8.802,9.259,12.28,10.726,10.173,10.853,9.355,10.327,8.304,11.385,11.201,10.738,12.307,7.916,7.914,9.252,8.266,8.506,7.843,8.533,7.318,8.545,9.791,9.22,8.572,9.044,7.889,9.36,9.409,10.706,8.214,11.358,11.581,8.429,11.871,11.628,8.681,8.87,12.27,8.267,8.966,8.113,8.456,10.978,9.028,9.695,9.433,8.183,9.378
Healthy Control,8.29,8.515,7.116,6.949,8.068,7.268,8.488,9.191,6.767,8.028,10.199,8.976,8.991,8.835,12.069,8.4,10.183,9.926,8.677,12.005,11.45,9.743,10.21,9.255,7.875,7.993,8.322,12.391,7.248,8.264,8.509,9.138,6.645,8.846,9.175,8.874,9.92,8.531,9.294,8.02,10.731,8.395,7.912,7.171,8.811,7.722,9.068,9.288,9.754,7.36,8.583,7.41,9.073,10.28,9.231,10.188,8.111,8.623,8.197,7.93,10.512,8.34,11.03,8.275,9.134,10.064,8.749,12.495,11.36,10.131,10.074,7.206,6.944,7.998,8.804,6.806,9.814,8.336,8.246,9.993,12.066,10.034,8.995,10.628,9.685,8.556,9.851,7.893,6.729,6.747,7.456,7.674,8.586,8.878,11.037,8.921,7.732,11.113,7.226,8.624,9.557,6.849,8.072,8.57,8.055,7.248,8.328,8.517,6.9,8.212,8.131,10.118,7.01,11.98,9.088,7.81,7.928,8.555,9.506,7.542,7.681,9.768,7.447,8.412,9.216,10.242,8.391,6.999,7.27,10.157,6.835,8.873,11.574,10.443,9.361,11.282,10.091,11.579,7.756,7.075,8.618,10.89,7.644,10.402,11.645,10.861,10.404,8.644,9.322,10.361,8.774,9.138,8.791,9.203,11.056,8.434,7.852,8.55,8.625,12.474,8.081,8.722,11.317,11.739,11.005,7.597,7.815,8.074,7.324,7.51,7.407,7.911,10.083,7.56,12.122,10.325,9.621,9.513,11.744,6.722,11.213,10.137,9.368,8.143,10.983,7.452,7.739,11.998,8.685,9.629,10.627,8.313,8.881,7.775,9.249,9.991,9.843,9.787,8.397,7.766,9.125,9.065,8.726,12.521,9.983,9.186,11.058,9.723,10.743,8.031,10.381,11.504,11.195,12.564,7.401,8.351,9.575,8.296,7.536,7.254,7.751,7.025,8.807,9.912,9.144,8.554,9.169,7.446,9.309,9.221,10.836,8.14,11.581,11.877,8.486,11.897,10.438,8.55,11.656,12.436,7.835,9.238,8.209,8.417,10.953,9.059,10.366,8.985,8.048,9.584
Healthy Control,8.863,8.984,7.922,7.921,8.207,7.549,8.508,8.781,6.683,10.048,9.579,9.748,8.338,8.516,12.202,8.032,10.27,10.679,9.05,11.648,11.083,9.074,10.137,9.161,7.936,9.089,8.956,11.767,7.319,8.694,8.817,8.445,6.73,8.392,8.961,8.623,9.987,8.815,9.572,8.742,10.621,7.704,8.358,7.414,9.571,7.992,9.394,8.979,9.482,7.448,8.177,7.508,9.528,9.621,8.432,9.761,7.886,10.126,7.76,7.83,10.353,9.291,10.716,7.935,9.153,9.706,9.111,12.246,11.314,9.756,9.669,7.295,7.169,8.999,8.415,6.81,10.771,8.176,8.265,9.493,11.871,9.902,8.08,10.598,9.838,8.992,9.497,7.459,6.881,6.865,7.158,8.076,8.062,9.716,10.398,8.357,7.452,11.209,7.118,8.2,8.987,6.995,7.962,9.323,7.85,7.56,8.289,8.085,6.852,8.178,7.511,9.869,7.624,11.806,9.812,7.382,8.054,9.045,9.236,7.969,7.519,9.037,7.738,8.851,9.017,9.975,8.543,6.886,8.302,10.01,6.836,8.307,11.213,10.323,8.981,11.001,9.165,11.256,7.698,7.215,8.897,11.167,7.971,9.898,12.453,10.409,9.6,8.079,10.246,10.358,8.767,9.303,9.877,9.281,11.041,8.042,7.972,8.569,9.312,12.045,8.975,8.194,10.315,11.376,10.425,8.54,7.762,9.206,7.026,7.698,7.875,9.207,9.385,7.846,11.943,10.101,8.975,9.215,11.564,7.006,10.962,10.124,8.693,7.961,10.853,7.103,7.559,11.897,7.545,9.474,10.458,8.191,9.372,7.842,9.136,9.984,9.154,8.933,7.888,7.404,9.286,9.138,9.142,12.112,10.554,9.512,10.942,9.502,10.311,8.31,11.105,11.007,10.832,12.416,8.081,8.301,9.27,7.968,7.656,7.489,9.234,8.251,8.683,9.945,9.013,8.283,8.321,7.57,9.693,9.436,10.441,8.108,11.074,11.382,8.33,11.64,11.608,8.871,12.069,12.001,7.788,8.579,8.128,8.138,10.657,9.245,9.679,9.93,8.181,9.692
