40,10.944,10.052999999999999,7.916,8.687000000000001,6.5329999999999995,9.869,10.915,10.545,8.377,9.466000000000001,6.69,7.522,10.860999999999999,10.277000000000001,8.91,10.158,8.161,11.374,10.479000000000001,8.929,8.498,6.644,12.219000000000001,6.992999999999999,10.013,6.513999999999999,6.99,8.254,8.951,9.919,7.154,6.5920000000000005,7.87,7.327999999999999,11.3,6.587000000000001,11.894,10.91,12.009,9.555,6.792999999999999,6.683,6.562,9.252,12.014000000000001,9.664,11.158,6.7,6.782,8.238,6.57,9.822000000000001,11.009,7.896,6.5089999999999995,7.2379999999999995,9.682,10.522,10.111,10.097000000000001,6.986000000000001,10.51,7.404,10.023,10.764000000000001,7.197,11.164000000000001,8.033,8.25,7.21,7.627999999999999,10.797,9.095,8.854,10.999,7.936,12.26,10.716,10.811,7.426,8.243,6.813,6.612,7.595,7.602,6.7379999999999995,6.874,8.687000000000001,8.727,8.312999999999999,10.058,9.49,10.134,7.193,7.327999999999999,7.265,8.663,7.936,8.847000000000001,10.626,6.662000000000001,8.495,9.847000000000001,11.253,9.981,8.924,10.695,10.604000000000001,7.985,9.156,9.524,11.95,8.761000000000001,9.0,7.609,8.69,9.113999999999999,10.115,6.978,10.495999999999999,10.129,6.471,9.027999999999999,6.4910000000000005,10.95,7.9,10.206,8.959,9.192,6.886,8.432,6.734,7.5760000000000005,7.987,6.755,7.816,6.832000000000001,7.606,9.686,9.35,10.556,7.791,6.5329999999999995,7.811,9.624,8.277000000000001,7.345,6.595,11.284,7.862,6.5329999999999995,6.513999999999999,7.619,10.885,8.786,9.661,9.244,6.54,10.912,9.436,9.695,10.216000000000001,8.571,8.338,7.939,7.1339999999999995,10.675,6.853,9.49,9.289,9.464,9.163,7.375,9.591000000000001,8.161,6.91,11.099,6.897,8.033,7.7,8.021,7.606,6.968,9.929,7.407,9.892000000000001,10.105,8.383,10.086,11.589,8.963,10.995999999999999,7.654,9.722000000000001,7.074,7.778,7.3870000000000005,6.968,6.526,9.111,6.595,6.485,6.656000000000001,8.796,7.287000000000001,6.712000000000001,7.638999999999999,7.157,7.83,6.5329999999999995,7.562,6.572,8.086,8.679,9.459,10.062000000000001,6.62,10.392000000000001,6.567,9.914,9.597999999999999,8.857999999999999,9.852,8.084,6.749,10.171,10.267999999999999,10.177,11.169,11.307,6.986000000000001,10.04,8.44,8.712,10.511,8.097000000000001,8.192,10.124,8.767999999999999,8.622,6.567,7.028,9.514,6.553,7.65,10.805,6.959,11.619000000000002,9.707,11.559000000000001,Not Healthy or Treatment Control
41,9.35,9.513,8.009,8.246,8.05,8.107999999999999,8.69,9.335,7.192,10.214,9.658,9.227,8.91,8.958,11.544,8.649,9.088,11.787,10.007,10.947000000000001,10.104,8.281,11.034,8.591000000000001,8.897,8.294,8.228,11.197000000000001,7.529,8.617,7.865,7.265,6.898,8.036,10.001,7.85,10.850999999999999,9.559,10.495999999999999,8.897,9.168,6.882999999999999,7.797000000000001,7.9479999999999995,10.599,8.583,10.075,8.872,8.749,7.441,7.537000000000001,8.082,10.128,9.725,7.228,8.863,8.581,10.534,8.721,9.445,9.439,9.738,9.264,8.61,10.035,8.418,9.687999999999999,11.661,10.31,8.824,9.204,8.373,7.385,8.908999999999999,9.432,6.819,11.138,8.833,8.71,8.414,11.335,8.324,7.107,9.349,8.475,7.627000000000001,8.269,8.186,7.396,7.206,7.8020000000000005,8.37,8.241,9.493,9.417,8.211,7.78,10.603,7.553999999999999,9.186,7.808,7.2010000000000005,8.454,9.94,8.42,7.9239999999999995,9.544,9.196,7.627999999999999,9.029,8.052999999999999,10.927,8.066,11.29,8.533999999999999,8.033,8.684,9.597999999999999,8.649,8.892000000000001,8.097000000000001,7.439,8.425,8.564,9.964,8.96,8.388,7.148,8.317,9.214,7.135,7.267,10.321,9.161,8.285,10.161,8.283999999999999,9.961,8.83,7.4879999999999995,9.283999999999999,11.089,7.353,8.822000000000001,11.767000000000001,9.855,8.734,7.42,10.238,9.493,8.113,8.048,9.086,9.978,9.982000000000001,8.991,8.552999999999999,7.8020000000000005,9.792,11.357999999999999,9.117,8.846,9.943,10.904000000000002,9.515,7.162999999999999,8.647,7.978,8.011000000000001,7.921,8.652000000000001,8.976,8.982000000000001,8.3,10.745999999999999,9.062999999999999,9.977,8.381,10.652000000000001,7.001,10.186,9.357000000000001,7.772,8.591000000000001,9.521,7.916,7.912999999999999,11.367,8.027000000000001,10.382,10.686,9.093,8.906,8.492,8.502,9.042,8.104,8.151,7.287000000000001,8.258,7.206,8.231,7.857,11.273,9.872,8.482999999999999,10.642000000000001,9.23,9.681000000000001,7.7379999999999995,10.569,8.921,10.219,11.890999999999998,8.01,10.122,8.146,8.639,6.876,7.797000000000001,9.501,8.783,9.779,9.54,8.218,8.634,9.252,8.558,10.115,10.093,8.976,8.56,10.033999999999999,11.18,9.115,10.698,9.883,8.703,11.083,11.376,6.985,7.747999999999999,8.458,7.393,9.573,10.016,8.163,10.674000000000001,8.668,10.620999999999999,Not Healthy or Treatment Control
42,9.264,9.2,8.523,7.861000000000001,6.746,8.081,9.783999999999999,10.562000000000001,7.603,9.994,8.613,8.548,8.55,9.58,10.829,8.633,9.248,11.488,10.296,10.229,9.809,7.739,10.882,8.135,9.219,7.425,7.398,10.556,7.718,8.617,7.882000000000001,6.941,7.515,7.381,9.339,7.412000000000001,10.862,10.179,10.615,9.152999999999999,8.392000000000001,7.379,7.209,8.304,9.442,8.729,10.732999999999999,8.625,8.276,7.647,7.026,8.048,9.603,8.318999999999999,7.3020000000000005,8.304,9.561,10.773,9.814,9.379,9.716000000000001,9.357000000000001,9.066,8.704,10.821,8.847000000000001,9.075,11.109000000000002,8.986,8.732999999999999,8.888,7.899,7.417999999999999,8.543,9.577,7.452000000000001,11.267000000000001,8.76,9.287,6.87,10.762,8.73,7.82,9.594,7.617999999999999,6.787999999999999,8.641,8.627,8.104,7.138,7.922000000000001,9.674,8.24,8.198,8.703,7.513,9.155,9.905,7.8020000000000005,9.452,7.952000000000001,7.525,9.214,10.365,8.082,8.152000000000001,9.677,9.839,7.726,9.649,8.922,11.470999999999998,8.479,10.274000000000001,8.083,8.15,9.781,9.277000000000001,8.408999999999999,9.031,8.107999999999999,7.437,8.544,7.916,10.218,9.124,10.299000000000001,7.455,9.459,9.388,7.772,7.145,9.83,8.372,8.628,9.593,8.16,10.312000000000001,8.347999999999999,7.261,9.457,9.265,6.819,8.382,10.734000000000002,9.27,8.669,7.337000000000001,10.557,8.676,8.061,7.595,8.119,10.027999999999999,9.177,10.075,9.529,7.263,9.764,10.408,9.349,9.521,9.612,9.988,9.796,6.752000000000001,8.926,7.428999999999999,7.608,8.459,8.414,8.578,9.099,9.134,9.962,8.23,10.85,7.997000000000001,10.044,7.806,9.277999999999999,8.649,8.113999999999999,9.001,10.052,8.752,8.509,10.839,8.652999999999999,10.624,8.647,9.463,8.277999999999999,9.696,8.061,9.035,8.096,8.54,6.99,8.867,6.815,7.776,7.1579999999999995,11.020999999999999,8.94,7.952999999999999,10.113,8.314,9.533999999999999,7.492000000000001,9.475,8.765,9.824,10.874,9.026,9.798,8.104,8.814,6.829,8.458,10.054,8.044,10.764000000000001,8.796,8.281,9.698,10.446,8.096,11.075,10.559000000000001,9.033999999999999,9.183,9.826,10.357000000000001,9.846,10.677,9.512,10.029,8.698,10.717,6.992000000000001,7.801,9.227,7.401,9.836,10.362,8.203,10.241,8.87,11.677999999999999,Not Healthy or Treatment Control
43,9.88,9.986,8.283999999999999,8.668,6.707000000000001,9.738999999999999,9.538,9.305,6.795,9.922,8.421,8.394,10.232000000000001,9.801,10.667,8.82,9.479,10.593,9.398,10.83,10.079,7.945,11.008,8.399,8.547,7.364,7.572,10.365,8.031,8.044,8.433,7.206,7.131,7.608,9.15,7.845,10.415999999999999,9.895,11.043,8.907,8.921,7.0120000000000005,7.279,7.895,9.919,8.546,10.045,7.985,9.339,8.0,7.085,7.791,9.926,8.3,7.733,8.892999999999999,9.019,9.95,9.537,8.649,9.478,8.579,9.565,8.827,10.685,8.747,9.568999999999999,11.186,9.734,8.937000000000001,9.087,7.561,7.652,9.642000000000001,9.631,7.233,10.587,9.068999999999999,8.272,8.11,11.115,8.571,7.2989999999999995,9.242,8.725,7.881,8.581,8.781,7.391,7.252999999999999,7.916,8.267000000000001,9.255,8.078,9.22,7.236000000000001,8.494,10.482999999999999,7.872000000000001,8.586,7.8660000000000005,7.656000000000001,8.81,10.337,8.627,8.115,9.644,9.394,7.085,9.234,8.177999999999999,10.600999999999999,7.416,10.453,8.592,8.308,9.703,9.179,8.795,8.539,7.961,7.779,8.202,8.135,9.756,8.899,8.941,7.457000000000001,8.478,9.594,7.058,7.279,10.222999999999999,8.736,8.611,10.251,8.318999999999999,10.505999999999998,8.205,7.54,9.674,8.294,6.792000000000001,7.901,11.097000000000001,9.855,8.785,7.292000000000001,10.253,9.131,7.928,7.379,7.971,10.072000000000001,9.638,9.597000000000001,9.158,8.258,9.666,11.220999999999998,8.873,9.177,9.299,10.62,9.683,6.7829999999999995,8.866,7.303999999999999,7.3389999999999995,7.882999999999999,8.189,8.743,8.557,8.271,9.751,8.541,10.317,8.258,10.439,8.07,9.482000000000001,9.216000000000001,8.222999999999999,8.562999999999999,9.897,8.138,8.225,11.058,8.4,10.835999999999999,8.911,8.889,8.325,9.15,8.033999999999999,9.533,8.163,8.652000000000001,7.03,8.695,6.617999999999999,7.542000000000001,8.128,11.085999999999999,9.017000000000001,8.352,10.085,8.224,9.85,7.3020000000000005,9.224,9.447000000000001,10.290999999999999,11.126,8.568999999999999,9.322000000000001,8.089,8.594,6.745,8.254,8.505,7.862,10.878,9.001,8.335,9.145,9.806000000000001,7.957000000000001,10.644,10.152000000000001,9.106,8.75,10.168,10.727,9.228,10.989,9.769,10.73,8.821,11.231,7.017,8.256,8.533999999999999,7.598,9.37,10.015,8.317,10.293,8.437000000000001,11.307,Not Healthy or Treatment Control
44,8.279,8.542,8.607999999999999,7.412000000000001,7.801,8.216000000000001,8.631,8.263,7.526,8.387,10.085,8.64,9.163,9.027000000000001,12.033,8.416,10.019,9.119,9.436,11.772,11.134,9.177,10.287,9.183,7.726,7.5089999999999995,7.66,11.96,7.251,8.312000000000001,8.77,9.04,6.843999999999999,8.468,9.321,9.146,9.881,8.744,10.466,8.226,10.201,8.091000000000001,7.485,7.186,9.897,7.539,9.224,8.649,8.399,6.848,8.452,7.315,8.145,9.422,9.134,9.897,8.391,9.471,8.628,7.601,10.08,7.946000000000001,10.618,8.536,9.539,9.764,9.189,12.27,11.093,9.958,9.641,8.187000000000001,7.397,7.915,8.492,6.8,10.099,8.455,7.638999999999999,9.516,11.585999999999999,10.133,8.452,10.562000000000001,9.725,8.37,9.718,7.077000000000001,7.812,6.652,7.702000000000001,7.8260000000000005,8.779,8.49,10.808,7.785,7.787999999999999,10.992,7.626,8.136000000000001,9.095,7.212999999999999,8.242,8.702,8.096,8.026,8.222000000000001,8.686,6.837999999999999,8.493,8.232000000000001,10.068999999999999,7.167000000000001,11.946,8.711,8.078,9.203,8.146,9.424,9.419,8.042,9.356,7.332999999999999,8.392000000000001,9.28,9.888,11.222999999999999,7.254,7.58,10.597000000000001,7.058,9.109,11.564,9.83,9.751,11.452,9.451,11.228,7.229,7.504,8.666,9.639,7.3870000000000005,8.922,11.068,10.58,10.509,7.782,8.972000000000001,10.001,8.925,8.943,8.263,8.969,10.445,9.221,8.566,8.907,8.463,12.177999999999999,8.14,8.915,11.357999999999999,11.995,10.972000000000001,7.0760000000000005,7.622000000000001,7.67,7.355,7.165,7.455,7.98,9.853,8.13,11.769,10.350999999999999,9.097999999999999,9.216000000000001,11.054,10.437000000000001,10.578,9.812000000000001,8.846,8.046,11.365,7.018,8.142000000000001,11.651,7.847,9.334,9.94,7.996,8.5,8.145,8.568,9.984,9.32,10.368,7.63,7.278,7.502000000000001,9.16,8.697000000000001,12.109000000000002,9.115,8.957,10.841,9.325,10.329,7.455,9.612,11.014000000000001,11.012,12.074000000000002,8.027999999999999,7.357,9.089,8.324,7.7410000000000005,8.037,8.047,7.287999999999999,9.954,9.573,8.863999999999999,8.504,9.241,8.445,10.049,9.527000000000001,10.44,8.562999999999999,11.645,11.419,8.267000000000001,11.817,9.857000000000001,9.024,9.869,12.511,8.226,8.746,8.274,8.32,11.197000000000001,9.001,9.515,9.482000000000001,7.944,10.168,Not Healthy or Treatment Control
45,9.203,8.994,8.122,7.732,6.841,8.117,9.773,9.879,7.971,9.446,9.255,9.02,7.801,10.072000000000001,11.104000000000001,8.677,9.374,10.479000000000001,10.297,10.793,10.312000000000001,7.882999999999999,11.025,8.408,8.703,7.837999999999999,7.94,10.901,7.349,9.107999999999999,8.301,7.7620000000000005,7.252999999999999,7.584,9.169,7.638999999999999,10.161,9.779,10.797,8.987,8.936,7.534,7.397,7.365,9.975,8.338,10.038,8.854,8.625,7.9510000000000005,7.277,7.811,9.548,8.703,8.196,8.948,8.833,10.655999999999999,9.765,8.725,9.63,8.982000000000001,9.312999999999999,8.484,9.914,8.779,9.1,11.485999999999999,9.754,9.317,9.146,8.202,7.647,8.089,9.584,7.705,11.255999999999998,9.057,9.62,8.868,11.117,8.79,7.6339999999999995,9.689,8.486,7.461,8.82,8.732999999999999,7.763999999999999,7.022,7.718,9.181000000000001,8.931000000000001,8.772,9.288,7.462999999999999,9.295,10.432,7.726,9.044,8.19,7.532,8.892000000000001,10.032,8.525,7.935,9.657,9.359,7.558,9.272,8.988999999999999,11.270999999999999,7.9239999999999995,11.091,8.756,8.641,8.594,8.142000000000001,8.795,8.992,8.072000000000001,7.757000000000001,8.008,8.453,9.917,9.243,10.797,7.457999999999999,8.932,9.58,7.3020000000000005,7.475,10.600999999999999,8.736,8.31,10.02,8.586,10.625,8.227,7.565,9.197000000000001,9.055,7.165,8.471,11.365,9.66,9.32,7.688,10.215,8.663,8.437000000000001,7.5920000000000005,8.958,10.522,10.17,8.927999999999999,8.506,8.081,9.703,11.237,8.611,8.993,9.686,10.95,9.892000000000001,7.1,8.883,8.009,7.593999999999999,7.95,8.067,7.965,8.834,7.829,10.205,9.139,10.789000000000001,8.487,10.254000000000001,9.202,9.257,8.947000000000001,7.852,8.554,10.033999999999999,8.246,8.235,11.315,8.482999999999999,10.66,8.849,9.488,8.419,9.589,8.488,9.302999999999999,8.394,8.434,7.025,8.533,6.742999999999999,7.705,7.712000000000001,11.267000000000001,9.447000000000001,8.578,10.139,8.248,9.507,7.647,10.081,9.715,10.094,11.790999999999999,9.293,9.6,8.416,8.548,7.068,8.99,8.921,7.5329999999999995,9.707,8.887,8.454,8.986,9.73,8.043,10.041,10.263,9.456,8.79,10.28,10.19,9.436,10.879000000000001,10.027000000000001,9.696,9.505,11.408,7.067,8.038,8.978,7.47,9.888,10.158999999999999,8.238,10.099,8.541,10.494000000000002,Not Healthy or Treatment Control
46,5.1803300000000005,5.98409,2.9573099999999997,4.792680000000001,3.24137,5.26809,6.95295,2.93151,2.87236,4.02428,2.4719700000000002,3.9512099999999997,2.87832,4.03656,4.5782300000000005,4.235530000000001,4.70021,3.58656,9.85253,3.43046,5.89692,2.7652400000000004,4.72366,2.75265,3.43424,4.7543,3.5860199999999995,3.77405,5.5747800000000005,6.35173,5.0702,3.83255,5.2249300000000005,3.3994800000000005,4.506069999999999,3.3237,5.41642,6.955002499999999,3.5174800000000004,6.1042,3.11148,2.85482,4.1782900000000005,4.13048,5.17669,6.43612,5.634005,3.45097,3.9424,5.34967,4.12876,4.527676667,5.202705,3.6366699999999996,1.42566,2.07587,5.69116,5.48989,3.89307,6.07724,3.92047,2.35816,2.9744,4.29345,5.7476,2.5366299999999997,6.03932,4.9311,5.84249,4.7563699999999995,2.74012,4.65132,8.13516,4.7866349999999995,4.78153,3.02252,7.37454,8.31333,3.4188699999999996,5.55264,3.6804900000000003,2.3223700000000003,4.31283,2.38286,3.09634,2.71334,1.7920099999999999,4.92255,3.5768699999999995,4.08306,5.5196,3.52699,7.640587142999999,3.6061199999999998,5.04756,2.8261700000000003,3.00168,3.4297,9.37129,6.21707,5.340025,3.3220199999999998,5.147930000000001,7.28206,5.67021,6.44952,5.42131,5.57448,3.4705800000000004,3.0710450000000002,2.8856599999999997,4.44803,5.76808,3.79431,5.22885,7.2556,3.33281,4.9993,2.39745,3.72021,6.87087,2.7769999999999997,5.95067,6.77992,5.732125,5.86705,3.56746,4.81505,2.08013,3.29754,6.36763,4.01408,3.28715,4.50294,3.3362800000000004,3.5512,3.52357,6.008030000000001,7.67069,4.508290000000001,7.99158,4.75435,4.0545,4.00324,7.983460000000001,6.9457699999999996,2.51313,3.28505,5.46088,8.323260000000001,2.86203,3.15164,5.57837,3.5542,4.21634,5.07209,3.9568800000000004,3.7336400000000003,4.37352,4.337330000000001,5.52533,3.7719199999999997,7.874789999999999,6.68955,7.62033,3.9021,3.0237700000000003,3.2332,4.12632,2.21015,4.10635,4.62208,3.5764699999999996,3.45764,3.09245,2.1226,8.83527,3.06833,4.95788,8.734919999999999,2.61725,2.8487,3.45844,4.98411,2.99162,6.369330000000001,6.8339550000000004,3.54156,6.89042,3.9486199999999996,4.80042,4.8837,4.47513,2.60048,2.0735799999999998,4.12429,7.1329899999999995,6.24035,2.99926,3.23917,4.10389,3.4226349999999996,7.09403,3.26893,4.53304,4.93914,3.3325099999999996,3.57075,3.3069800000000003,5.4652400000000005,4.08372,2.80986,3.7446900000000003,2.54752,3.6695599999999997,4.46162,3.1917400000000002,6.77689,2.54425,3.9064300000000003,4.09934,6.98389,7.144839999999999,4.34071,2.8849099999999996,5.23794,4.12855,7.940110000000001,7.3993899999999995,7.109780000000001,5.490130000000001,6.795139999999999,5.0829699999999995,4.58116,4.67719,3.23483,5.81037,9.38063,4.55485,3.15722,3.39984,5.78209,4.12632,5.5182400000000005,6.73995,2.10697,3.21005,5.069319999999999,5.45441,5.65212,Not Healthy or Treatment Control
47,5.1196,5.76053,3.3781199999999996,4.97644,3.2776199999999998,5.33097,6.7260100000000005,3.4905699999999995,3.15706,3.7570900000000003,2.70533,3.9760699999999995,2.75068,4.3015300000000005,4.49403,4.61083,5.03869,3.8075099999999997,9.68785,3.8084599999999997,5.14288,2.65666,5.06669,2.76987,3.9278,5.06935,3.24775,4.03487,5.48265,6.19683,5.29305,3.9670699999999997,5.08246,3.50041,5.08028,3.5268300000000004,5.41174,6.5022675,3.58409,5.68877,3.64647,3.35206,3.99369,4.253115,5.73309,5.93232,5.248485,3.4413099999999996,3.75538,4.812115,4.276680000000001,4.978106667,4.698595,3.39232,1.86096,2.0495200000000002,5.8083800000000005,5.50723,4.2968,5.72773,4.37178,2.84078,3.06885,4.162,5.538959999999999,2.646426667,5.94434,4.6115699999999995,5.69187,5.1104199999999995,2.99432,4.46408,7.543769999999999,5.08646,4.66295,2.85379,7.90902,8.26357,3.6082099999999997,5.66064,3.97971,2.71975,4.3009900000000005,2.32497,3.0565599999999997,3.49801,2.06344,4.50392,3.7811199999999996,4.34835,5.87081,3.6478900000000003,7.1117614289999995,4.331259999999999,5.4160699999999995,2.44769,3.31995,3.17634,9.032119999999999,5.425,5.31449,3.3486599999999997,5.35163,7.29935,5.62688,6.01969,5.21605,5.54168,3.67783,3.03534,3.0432900000000003,4.73704,5.259440000000001,3.87373,4.8609800000000005,7.47593,3.67752,4.95026,2.7325,4.492275,6.991960000000001,3.10022,5.16006,6.254659999999999,5.63635,5.90361,2.5660000000000003,4.22454,2.05323,3.7393099999999997,5.5490900000000005,4.03148,3.5840699999999996,4.5586199999999995,3.6052400000000002,3.55251,3.72221,6.03871,7.37944,4.57362,7.31147,4.9732,4.155869999999999,4.086,8.345839999999999,6.73465,3.2221599999999997,3.71593,5.01837,7.649839999999999,3.32062,3.09462,5.78447,4.02971,3.9422599999999997,5.1725699999999994,4.36055,3.6569,4.09321,4.269369999999999,5.227530000000001,3.98204,7.99425,6.56089,7.17881,4.20547,3.18988,3.7582800000000005,3.76116,2.49153,4.56933,4.81,3.6633400000000003,3.58742,3.1398,2.12434,9.089485,3.47917,5.241140000000001,7.944210000000001,2.26474,3.0846299999999998,3.3685699999999996,4.9959,2.9777,6.64153,6.378695,3.72925,5.98412,4.31065,4.95394,5.3188699999999995,4.61736,2.70803,2.34226,3.84582,8.129480000000001,6.54464,3.21919,2.8670299999999997,4.63019,3.5331,7.34276,3.5468,4.89995,5.33449,3.5309699999999995,3.74099,3.18643,5.65675,3.86365,3.14299,3.8187900000000004,2.36337,4.44555,4.43548,3.57639,6.995089999999999,2.58035,3.99197,3.90427,6.757625,6.85243,4.45765,2.8892900000000004,5.419230000000001,3.9258,8.0983,7.32763,6.809360000000001,5.18184,6.12511,4.98307,4.98097,4.9905800000000005,2.8508,5.62261,8.51495,4.58093,3.18853,4.0422199999999995,5.4958800000000005,4.11293,6.54785,6.63835,2.96605,3.52271,5.1570599999999995,5.479369999999999,5.4130199999999995,Not Healthy or Treatment Control
48,5.50316,6.10786,3.5557199999999995,4.29704,3.13364,5.13455,6.88842,3.46405,3.9947800000000004,3.6566699999999996,2.43352,3.7438300000000004,2.81073,3.9834199999999997,4.70673,4.3299199999999995,4.557169999999999,3.7574099999999997,8.75954,4.02045,5.96991,3.08989,4.74402,2.59987,3.5462,4.73682,3.4819199999999997,3.9004300000000005,5.5063,5.189369999999999,4.975969999999999,3.3145800000000003,5.08038,3.05628,4.79045,3.0911299999999997,5.12144,6.3285475,3.22515,6.263319999999999,3.14984,3.0952,4.05054,3.889815,5.1451199999999995,6.10351,5.204615,2.90512,3.52779,4.60316,4.13853,4.057473333,4.30026,3.5414199999999996,1.45133,1.99447,5.90909,5.86789,3.7010099999999997,6.25459,4.208469999999999,2.37173,3.03966,4.0837900000000005,6.11145,2.58547,5.99234,4.73784,5.69275,5.62334,2.99408,3.93105,7.18098,4.819155,4.4823699999999995,2.76746,6.6865,8.15294,3.1055599999999997,5.90113,3.8105,2.38377,4.0483,2.0489,2.7639299999999998,2.8686,1.9345,5.29553,3.41738,3.75465,5.6298,3.78212,7.195860000000001,3.8352800000000005,5.6180699999999995,2.39142,3.21495,3.08209,9.083089999999999,5.89656,5.512445,3.54852,4.66895,7.39535,6.03116,5.20458,4.9574,5.48536,3.23577,3.03081,2.79798,4.2961,5.416180000000001,3.64836,5.45137,8.59295,3.4253099999999996,4.87983,2.59892,3.283295,6.0501,2.687,5.663130000000001,5.92437,5.904475,6.3403599999999996,2.33643,4.267580000000001,2.1200200000000002,3.4338,5.29477,5.15497,4.1927900000000005,4.08125,3.3408300000000004,3.90294,3.5716,6.55393,6.906910000000001,4.36952,6.61981,4.45076,3.88464,3.6084699999999996,7.44758,7.544413333,2.7639400000000003,3.4246,5.6264199999999995,7.167739999999999,2.9043200000000002,3.00083,5.31995,3.8780099999999997,4.45657,4.83812,3.75317,3.6727,3.75809,4.15992,5.33954,3.3081400000000003,7.7320899999999995,7.3057300000000005,7.09072,3.6433,3.02052,3.47479,3.1245,2.23259,4.02824,5.03728,3.6354900000000003,3.83915,2.95267,2.0487599999999997,8.757344999999999,2.56766,5.06988,8.6238,2.81577,2.89295,3.3616,4.84307,3.46675,7.30227,6.259885,3.81146,5.64682,4.2053199999999995,4.43891,4.83869,4.28943,2.6419200000000003,1.93849,3.91068,6.77986,5.72122,3.0421400000000003,2.9838299999999998,4.23265,3.1238900000000003,8.36917,3.26443,4.62456,5.40446,3.57896,3.5705400000000003,3.1150599999999997,5.20902,4.04577,2.58733,3.93894,2.30857,4.07564,4.61907,3.4630400000000003,6.43646,2.61005,3.6493800000000003,4.0429,7.371045,7.04568,4.16674,2.80059,5.98994,3.1118,7.09168,6.43035,6.82545,5.938,5.57866,5.01874,3.60639,5.30209,2.8093,5.55905,9.463989999999999,4.22286,2.97277,3.9009400000000003,5.77822,4.172969999999999,5.55665,6.58873,3.37656,2.6482200000000002,4.875769999999999,5.375719999999999,5.807919999999999,Not Healthy or Treatment Control
49,5.00085,6.20179,3.3653800000000005,4.70729,3.4389,5.49003,7.084980000000001,3.2724900000000003,3.82948,4.08772,2.53735,3.7081699999999995,2.47531,4.38513,4.70859,4.32794,5.30998,3.96673,9.13195,2.97362,5.28685,2.96418,5.30714,2.73165,3.84406,5.29772,3.07622,4.06756,5.3912,5.62755,5.11557,3.5234300000000003,5.391030000000001,3.3601699999999997,4.96745,3.6319999999999997,5.57597,6.069459999999999,3.6139900000000003,5.6160000000000005,3.2450900000000003,3.60313,3.72977,4.19385,5.330019999999999,5.85891,5.1376800000000005,3.11573,3.78324,4.716995,4.50558,4.768483333,4.503340000000001,3.97111,1.85844,2.1922599999999997,5.66818,5.71807,4.24517,5.94681,4.3743300000000005,2.4447400000000004,2.91395,4.25093,5.54042,2.60407,6.03519,4.61701,6.22191,4.94664,3.53125,4.67023,7.25807,5.082644999999999,5.029380000000001,3.25268,7.5926,8.31557,3.5385199999999997,5.68767,3.8675900000000003,2.46027,4.3272,2.56882,3.1573900000000004,3.1432599999999997,1.96681,5.05959,3.8137199999999996,4.42091,5.98687,4.12209,7.586145714,4.22599,5.0776,2.76273,3.2694900000000002,2.95493,9.14955,5.68318,5.322915,3.32586,5.37056,7.40068,5.82981,5.66097,5.41245,5.60974,3.7301900000000003,3.5197849999999997,2.77623,4.69278,5.56369,3.93759,5.30443,7.29488,3.3421300000000005,4.9890099999999995,2.54298,4.434995,6.774960000000001,3.11198,5.32572,6.33266,5.745080000000001,5.73315,2.71576,4.9261099999999995,2.32764,3.65104,5.59082,4.00148,3.79748,4.87488,3.3381800000000004,3.7368699999999997,3.44216,5.90571,7.4583,4.53857,7.15583,4.7744599999999995,4.20365,4.032369999999999,8.12575,6.58675,2.0712599999999997,3.5025,5.4268,7.41735,2.6977599999999997,3.09967,5.80865,4.05337,4.0357,4.80101,4.09786,3.64696,4.23381,4.65532,5.75398,4.1481,7.769769999999999,6.645389999999999,7.11033,4.2018699999999995,3.25743,3.56881,3.81439,2.7099599999999997,4.45162,5.05281,3.82051,3.84551,3.17262,2.2077400000000003,8.68379,3.3737199999999996,5.30727,8.30579,2.47645,2.9359900000000003,3.5291900000000003,5.10175,2.87561,6.48591,6.550605,4.171930000000001,5.82587,4.3228800000000005,4.911919999999999,4.8990800000000005,4.65477,2.54236,2.46083,4.16911,8.106069999999999,6.09914,3.2609,2.7501599999999997,4.278630000000001,3.501555,7.67833,3.2869900000000003,4.61918,5.042669999999999,3.7476300000000005,3.69885,3.28427,5.33895,3.9118800000000005,3.0790599999999997,3.9599900000000003,2.64855,4.10074,4.60545,3.6398599999999997,6.47886,2.82306,3.88746,4.01501,6.891610000000001,7.15964,4.46269,3.04442,5.77651,4.16843,7.7656600000000005,6.86843,6.88023,6.12512,5.9118,4.89834,4.22918,4.90016,3.17517,5.60147,9.04395,4.78585,2.93486,4.0419,5.77487,4.31811,6.34098,6.58409,2.7436,3.19122,5.0226,5.1719800000000005,5.7177,Not Healthy or Treatment Control
